,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
ER_stress,4.23734,1.9067019,6.8042626,0.39079857,12.354499,-0.2597653,-2.6130133,-3.3548627,5.2602344,22.098787,0.47136542,8.4584875,0.33899924,-10.230292,-15.239458,-12.294297,6.7118697,13.074077,-5.1818004,9.256675,-5.445496,-2.6158972,-1.7429358,-8.65001,7.923287,-9.028436,14.261929,11.871602,-6.5644007,-12.881175,-1.5758057,-5.612187
Oxidative_stress,3.1217887,3.6360698,7.5564322,-2.681826,8.371549,-0.28983638,-1.3159302,-1.3710989,6.193824,22.780273,-1.1762519,7.523388,3.1256552,-9.605498,-14.441967,-15.932486,2.4322054,8.029641,-3.1429977,8.266849,-6.698719,-0.08873272,-2.6709666,-5.951072,3.2742813,-5.551085,11.42178,9.046721,-3.7508237,-8.468981,0.010720961,-11.004262
BBB_disruption,5.0663905,2.66089,7.2714863,1.0158285,12.664603,0.07984951,-2.7219164,-3.4677212,4.997288,24.179914,0.38322386,8.243282,-0.3318342,-11.575803,-15.885992,-13.699976,6.6385083,14.850645,-6.2597833,9.063587,-7.1214685,-3.1484296,-1.6625038,-8.81928,8.917675,-8.346171,15.150705,13.092279,-7.287556,-13.640106,-1.4436327,-6.4300036
Neuroinflammation,-2.19239,0.21722159,6.1873894,-1.0091358,9.492363,1.8996981,-3.3177192,2.563022,0.58476275,21.742092,5.2829647,2.136466,6.042016,-14.052467,-13.327798,-16.849628,0.5406487,18.248617,-7.2514887,5.6475487,-8.6354265,-3.1543682,2.540607,-4.5749636,8.510394,-9.668514,21.19694,17.90048,-2.4645116,-10.347982,-10.318502,-8.883543
Excitotoxicity,-10.136409,1.9735774,1.884043,4.8363996,12.599531,-1.3202392,-6.6297464,6.3568926,2.3765,12.760233,4.211911,1.3848313,7.510589,-10.511885,-8.333289,-7.9895535,2.2799115,18.131948,-10.09376,8.52433,-11.337617,-5.4563975,8.216304,-8.296139,10.1661005,-9.833324,20.044727,18.339346,5.4263463,-11.133076,-15.051802,-8.017754
Calcium_signaling,4.762177,3.5631306,6.8897524,1.6240038,12.501447,-0.33624136,-2.4392257,-3.5492303,3.3407593,22.531353,0.5055986,6.7886567,-0.84201276,-10.658734,-14.83526,-11.676991,5.8973846,14.618782,-6.0910287,8.651944,-6.8863397,-3.708671,-1.5079515,-8.4257345,8.120148,-7.106884,13.96944,12.308806,-6.448675,-13.284787,-1.8078386,-6.2096143
Synaptic_plasticity,4.052908,1.9718462,6.983222,1.4184288,12.258476,1.3864113,-3.3434727,-4.4996667,3.962761,21.586927,1.3629229,6.771274,-0.7099297,-10.589492,-13.86684,-10.731467,6.061895,13.865123,-5.584034,7.2617702,-6.365313,-4.4597974,-1.3724658,-7.2143397,8.733177,-8.128992,13.860489,13.004774,-6.7013793,-12.201938,-2.813295,-4.913908
Neurotrophin_signaling,5.3400598,2.4421659,7.4561186,1.5569268,12.488115,-0.009726524,-2.9156125,-4.244774,3.729713,22.99161,0.556492,8.057108,-0.56116235,-11.075866,-15.221818,-12.042957,6.590154,14.364129,-5.559652,8.110986,-6.428308,-3.6462557,-1.267998,-8.25501,8.293946,-8.068521,15.018523,12.5309,-7.2066383,-13.126946,-2.4841433,-5.578993
Cuproptosis,4.2856417,3.3132162,6.3328686,0.6149464,12.711552,-1.9075328,-2.5688384,-2.499427,5.0421004,21.031635,-0.17548609,9.123291,1.029743,-9.7552,-15.515786,-11.663022,5.628191,11.318751,-4.559619,9.664856,-6.3083105,-2.031262,-1.8047175,-9.769386,7.6032577,-8.177136,13.411367,10.5311165,-5.331807,-13.273192,-2.8352978,-6.4103956
Copper_homeostasis,-0.28429765,0.1524573,-0.3356197,-0.17842087,-0.08383838,-0.345612,0.18213913,-0.064397916,0.13447769,0.009814134,0.29082593,-0.24015474,-0.084678866,-0.22246245,-0.08175833,-0.02196744,0.22483724,-0.089227036,-0.07941786,-0.030601688,-0.011143442,-0.17367433,0.34295636,0.0017353427,0.030867329,-0.0885137,-0.14012727,0.03691867,-0.111583225,0.22184351,0.08372044,-0.15311265
Mitochondrial_metabolism,2.9501588,3.1683993,6.6197734,-3.4433312,7.366059,-1.607758,-0.8312517,0.019407555,6.7705445,19.407347,-1.4559858,7.630139,3.934482,-7.886598,-13.156708,-14.180653,2.6582327,5.967283,-2.4806726,8.652412,-5.670655,1.7526139,-2.5433497,-6.6485186,2.0521252,-5.454536,10.49531,7.1634192,-2.6342995,-8.075044,0.52456105,-10.077582
Cell_adhesion,-1.5717854,1.5445151,3.022798,-2.8642242,2.6001613,-3.3098943,1.4583054,2.3827238,5.1747217,5.720561,-0.94167817,2.05392,1.8812766,-1.1873629,-4.1370373,-4.520703,2.6795006,0.33425066,-1.6017663,6.8225083,-0.1340263,3.023635,-0.47414136,-3.358948,0.08020788,-3.277103,3.676807,1.7236998,0.7603867,-3.753524,1.5653676,-3.5419393
ECM_receptor,1.9181323,1.9748465,5.1884494,-1.7752576,9.667179,-2.309454,-1.0355937,-0.72856843,5.5528655,15.88083,-0.107262045,7.3712897,2.7524776,-6.7188497,-12.828895,-8.947079,5.2740636,7.9816823,-3.4176512,9.340697,-4.0622463,-0.14678809,-1.1436572,-8.830221,4.5463686,-7.392243,11.201071,8.602659,-4.1667137,-9.894059,-0.8000747,-6.311135
Gap_junction,2.837301,4.662636,6.6581106,-2.1533535,8.453787,0.07462737,-1.5934097,-2.1507885,4.30119,21.890781,-0.73375964,5.6269364,2.5418687,-8.964162,-13.797226,-14.405699,1.2021214,8.71834,-3.3013458,7.77192,-7.045107,-1.447022,-2.618378,-5.5044856,2.634418,-4.3186784,9.472323,8.704138,-3.4588919,-7.8869567,0.027492277,-11.19
Tight_junction,-2.194411,2.7126803,5.560523,2.719138,11.372584,-0.064972684,-3.3947206,0.49566877,0.47013792,18.306759,3.518834,1.9232831,1.6799691,-11.041588,-11.798741,-10.073542,3.0566986,17.979153,-8.053156,7.5050488,-8.314712,-5.059527,2.5269296,-6.3016186,8.839614,-7.484284,17.455364,16.350945,-1.7160345,-11.73743,-7.9188185,-6.693173
Focal_adhesion,3.1701329,2.7352755,5.136499,-1.8599777,9.581229,-2.9603932,-1.0581436,-0.08981494,6.4638653,17.445837,-1.204406,8.283066,3.0285268,-7.5472,-13.398001,-11.544368,5.1306524,7.6520395,-3.6837368,9.802259,-4.8036523,0.7690556,-1.7170397,-8.85537,4.729139,-7.1701508,11.283537,8.085354,-4.347775,-10.150083,0.18452102,-6.8206587
Glycolysis,-0.28427392,0.15392295,-0.3390345,-0.17543146,-0.08160523,-0.33975697,0.1745323,-0.067460135,0.13149527,0.0024839733,0.2970312,-0.24114092,-0.0892223,-0.2107831,-0.07534571,-0.017383575,0.22157049,-0.1072237,-0.07602298,-0.029829472,-0.0018608901,-0.18346418,0.3300911,-0.0037670378,0.029565867,-0.09311466,-0.15884455,0.022252597,-0.09955077,0.21678926,0.0796222,-0.13657296
TCA_cycle,3.4959638,3.951992,7.744492,-2.066083,8.291258,0.24165317,-1.5321711,-2.4596088,4.6144032,22.60734,-0.86963964,7.1670594,2.820013,-9.473388,-14.522767,-15.2983265,1.9865948,8.431036,-3.1772678,7.3967333,-7.2915664,-0.9460467,-2.4930565,-5.4924912,2.9733849,-5.3525953,10.925782,9.251239,-4.4525056,-7.903711,-0.59838957,-10.947343
Fatty_acid_metabolism,-0.28679678,0.14800546,-0.34268677,-0.18129623,-0.085101165,-0.3368418,0.17597122,-0.06260996,0.13489354,0.0030747652,0.2980611,-0.24779025,-0.09091741,-0.20943643,-0.07174932,-0.020201318,0.21918546,-0.1115561,-0.07712091,-0.02800034,-0.0022153156,-0.17573027,0.32935506,0.00031183846,0.02505675,-0.09251143,-0.16406949,0.022226244,-0.1029772,0.21653324,0.081555426,-0.14045626
Arachidonic_acid_metabolism,3.95237,1.9940566,5.5952106,0.2148066,11.933807,-1.3528881,-2.7585416,-1.6901776,6.033848,19.986097,0.11050147,8.431881,1.243007,-9.143978,-14.415993,-11.812093,5.998398,11.452911,-4.8733273,9.503026,-5.2819314,-1.4628904,-1.8929086,-9.360231,7.4003863,-8.79067,13.151808,10.2902775,-5.725187,-12.158375,-1.1306828,-4.8889794
Prostaglandin_synthesis,-8.374343,0.59948653,2.0003188,2.3472178,9.504124,-0.9125534,-4.800629,5.171262,0.6051418,11.803784,5.099578,0.70000577,7.1283536,-9.359089,-8.008627,-8.326341,1.8685396,16.576206,-7.809208,7.222896,-8.72083,-4.8280997,7.151188,-6.2938643,8.071109,-9.2265,18.99306,16.555529,2.6825616,-9.259357,-12.94218,-7.0870366
Wnt_signaling,3.1395242,4.0206075,7.88029,-2.2239423,8.015332,0.54447305,-1.318417,-2.3794618,4.1076884,22.274267,-0.25039464,6.496069,2.8272839,-9.467309,-14.665862,-15.095723,1.4457003,8.648236,-3.3559904,7.35306,-7.190495,-0.9853457,-2.7759128,-5.2417035,2.7088423,-5.0449286,10.580209,9.428515,-4.192948,-7.8575683,-0.60730904,-11.3993025
Notch_signaling,-10.336813,1.8599082,1.3273344,4.9432173,12.260093,-1.4587901,-6.6179,6.7021275,2.587458,12.298546,3.7905989,1.3580211,7.2157207,-9.968051,-7.7132463,-7.995455,2.052769,17.706524,-10.275136,8.176317,-11.53122,-5.008603,8.368959,-8.41483,10.256509,-9.848015,19.463734,17.9933,5.2337065,-10.496158,-14.677575,-7.2660365
Hedgehog_signaling,-1.5388676,2.3926256,6.7660933,1.5531621,11.531086,0.7860174,-3.8277705,-0.17856048,1.5960411,20.757524,3.1452398,3.8188906,3.0940366,-12.513478,-13.431054,-12.22266,3.8746526,17.475609,-7.6125364,7.8773007,-9.490689,-4.3510213,2.7653868,-6.42422,8.585727,-7.810718,18.608557,17.230286,-1.7254816,-12.211552,-8.630649,-8.842268
TGF-beta_signaling,-6.4431,2.6534052,0.7389051,-5.3062,0.8076083,-3.0650783,-0.37870306,6.9636707,2.9283488,6.5060053,2.8861132,1.4124883,10.576666,-3.0521383,-5.467473,-6.0833626,-0.8592824,3.49341,-2.5018475,5.225105,-6.209912,2.7739532,5.4885,-3.0819821,1.6426479,-4.7746906,11.681335,7.3041396,4.9564886,-1.5494163,-7.5269036,-7.707744
VEGF_signaling,-0.76895744,1.7906322,2.9346623,-3.1257865,2.881095,-2.9270713,1.3986195,2.9966679,5.904028,5.745637,-0.081881225,0.9305487,1.873864,-0.9354852,-4.2435694,-4.499329,3.7869642,0.7991018,-2.746727,8.048114,0.2619333,4.0330877,-0.94839776,-3.4907029,0.55942583,-3.8109381,3.309831,1.9457235,0.36466858,-4.944458,2.31344,-2.3412237
HIF1_signaling,3.8788617,2.588453,7.864476,-0.20302948,11.703508,0.0881283,-2.2779362,-3.2613423,4.66791,24.013618,0.07319388,7.2279654,-0.12116132,-11.486173,-15.418538,-13.660188,5.622433,13.434863,-5.3722777,9.00842,-6.480459,-2.9478636,-1.6293972,-7.6831145,7.3773003,-6.8677373,14.708183,12.791825,-5.7189636,-12.938817,-1.8375276,-8.196695
PI3K_Akt_pathway,0.68183905,2.0195975,3.1405382,-1.6346601,9.088534,-3.1162248,-0.63344485,0.59347194,7.2380486,12.59536,-0.10073131,6.870762,3.3128285,-4.33377,-11.068559,-6.6095886,5.963888,5.9223275,-3.7484307,9.7650585,-3.1748202,0.60929143,-0.4060555,-9.521631,5.019133,-8.132341,9.383795,7.10658,-4.0049076,-8.918788,-0.07510538,-4.3625026
Ras_signaling,-2.7228105,0.33221543,5.854992,-1.5792824,8.861306,1.2856661,-2.8921525,2.8862157,0.43043068,20.132772,5.333887,1.5372584,5.8779373,-12.687431,-12.818893,-15.533757,0.25315472,16.906012,-6.3888025,6.1637745,-7.5933933,-2.8101842,2.1892705,-4.2991176,7.537265,-9.0737705,19.98882,16.840137,-1.9855363,-9.806178,-9.749784,-8.486486
Rap1_signaling,3.2594104,1.6635433,5.3033004,-0.41738063,11.424551,-1.512451,-2.4547067,-1.3570037,6.283796,18.472206,0.2990268,7.862235,1.5670874,-8.136547,-13.761926,-10.731983,6.200875,10.574011,-4.532967,9.832416,-4.399987,-1.082993,-1.8282981,-9.122467,6.686235,-8.870093,12.379588,9.693452,-5.2306495,-11.598482,-0.622207,-4.458999
cAMP_signaling,2.9878488,2.1175337,4.6413484,-0.3962469,11.575188,-2.293789,-2.5410514,-0.5735581,6.7261095,17.338257,-0.042501956,8.347287,2.2657251,-7.555252,-13.677488,-10.114555,5.7551856,9.283919,-4.23815,10.166517,-4.6925993,-0.51075894,-1.8553596,-9.88175,6.424644,-8.663112,11.633386,8.839535,-4.425171,-11.527617,-0.9880194,-4.7125144
cGMP_PKG_pathway,-8.424627,-0.5990098,-1.3303964,-3.5913339,2.3296182,-1.9105054,-1.0782549,7.4104385,3.5496194,5.911269,4.6181674,-0.5935845,7.468879,-2.9027796,-5.133816,-5.019426,-0.5561135,7.1957393,-3.2408757,4.7417397,-4.9384956,-0.9236914,5.2543178,-3.7532473,5.4543157,-7.051112,14.122909,10.232263,2.3350341,-3.034267,-7.8705635,-3.981732
Phospholipase_D,4.2319937,2.3036788,6.96141,1.4808646,12.775873,1.1392869,-3.4276915,-4.466195,4.1069217,22.044413,1.2521036,7.261031,-0.45870635,-10.944329,-14.472067,-11.172961,5.9766026,14.076272,-5.6036773,7.5720563,-6.812743,-4.533814,-1.4890052,-7.776009,9.114451,-8.318157,14.175111,13.181063,-6.735311,-12.675804,-3.103111,-5.289648
Insulin_signaling,5.704297,2.6218514,7.713082,1.802826,12.798584,0.18732658,-3.0435796,-4.5379176,3.721306,24.016706,0.45505172,8.359325,-0.7073584,-11.655573,-15.682397,-12.632695,6.7624397,14.9455,-5.7627254,8.064364,-7.026765,-3.9257255,-1.1624982,-8.324961,8.722713,-8.100556,15.541001,13.064786,-7.572673,-13.4645405,-2.724673,-5.892128
Glucagon_signaling,-0.28802025,0.1470467,-0.33724147,-0.18219626,-0.08706053,-0.33865044,0.18219724,-0.06600388,0.14133357,-0.002205873,0.29438964,-0.24330845,-0.08835371,-0.2076936,-0.07081942,-0.017942913,0.22756848,-0.11532201,-0.072826594,-0.028118022,0.0025751712,-0.18237543,0.33228475,-0.0044811834,0.03147025,-0.09882412,-0.153869,0.022652037,-0.10563223,0.2200562,0.081759766,-0.13794343
Adipocytokine,-4.753292,1.0041617,2.9085963,-2.4521317,5.2327356,-0.64503795,-0.71381426,5.93061,-0.16487658,13.539565,5.078948,-3.7518961,6.3056483,-9.339263,-7.682683,-12.278298,-1.6086453,11.672396,-6.434173,5.2312937,-5.4061036,-1.709922,3.9491227,-1.8040527,4.683969,-5.167016,14.11431,11.717105,1.1538649,-6.4304986,-8.858806,-8.038594
Circadian_rhythm,2.9798539,3.939051,8.304815,-2.5012233,8.787104,0.37369713,-1.2831384,-1.8992628,5.297593,23.861197,-0.668981,7.3322186,3.3437696,-10.592359,-15.551531,-16.53275,2.1861656,9.208496,-3.6266844,8.085324,-7.5829782,-0.9277598,-2.5941808,-5.9365635,3.5698771,-5.3848724,11.93032,10.269098,-4.203187,-8.706977,-0.5065557,-12.2395735
Long_term_potentiation,-0.47948372,3.1432245,4.684066,-4.456909,4.76744,-5.04863,1.2246051,2.4945104,7.5307937,11.230543,-2.0155787,6.732024,5.330083,-2.55758,-9.517123,-8.101619,3.1469953,0.21036035,-1.3652501,9.115697,-3.3919117,3.8014498,-0.367045,-7.3051286,-0.12817252,-5.497805,7.3911314,3.652088,-0.97011185,-5.4663525,0.56389654,-8.397402
Dopaminergic_synapse,5.307348,2.7319555,7.4139094,1.324213,12.975188,0.30953255,-2.9420507,-3.8252923,4.943892,24.97906,0.47496563,8.44855,-0.5584004,-12.054698,-16.261585,-13.9543295,6.8494654,15.47116,-6.4902334,9.00659,-7.479917,-3.5889244,-1.5233892,-8.895593,9.475624,-8.415361,15.630837,13.581487,-7.582326,-14.01281,-1.7474117,-6.487344
