,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
ATF3,-11.224457,7.401527,-11.284605,-9.914894,-4.9665165,-10.562035,-16.209875,-0.8271134,-4.3617167,0.50709516,-12.601463,-1.3663101,-2.173707,13.112002,30.709478,15.916196,-7.4927216,0.5487776,-17.507788,-16.731016,-20.218098,-4.955495,28.61891,-21.136053,6.3613214,1.9587896,-4.178992,5.0478964,7.784296,3.9082146,-13.196786,2.459717
ATF4,7.8681874,5.343245,1.3553641,3.8382604,2.766772,-0.70242536,-10.566124,0.3689291,-9.839295,14.589707,-10.166891,7.2614517,2.3562407,1.0939192,6.6409206,-10.955364,-4.611266,8.129953,-6.998466,-26.105421,-5.7620406,-10.725067,2.0944026,-13.72787,-4.7748857,2.9296968,0.82400835,-7.1056533,4.3315597,0.5147827,13.007536,2.99899
ATG3,-3.472369,8.073648,-3.5763946,-0.1620315,-0.7166121,-6.022344,-10.691152,-2.0954363,-9.380206,-2.192142,-4.1763005,-4.3846917,-1.6460636,3.6247635,17.40335,6.6210537,-10.867218,3.5738533,-15.149662,-18.405678,-15.937648,-5.0691023,15.059817,-11.360668,4.3602557,4.239964,-7.1562285,2.5343766,4.571596,1.2963461,-10.433841,-1.2473814
ATG5,-21.127825,24.307608,-9.387269,-17.050274,-4.051665,-8.683867,-5.6646748,0.2654664,-5.4728026,-10.765234,0.13440627,-19.651293,-0.6848538,18.880856,42.95773,21.86012,-1.6054823,6.6130486,-32.66921,-4.0899534,-17.594406,2.2141802,27.003868,-14.375768,21.266668,-5.3669133,-4.279438,15.107037,12.847526,-5.299131,-12.862952,9.40384
ATG7,-12.56373,20.834494,-3.9137197,-10.356789,-2.6005385,-7.0287714,-0.18189152,-0.40082425,-10.728551,-6.389088,-2.2952733,-13.040781,2.6335535,12.789236,26.50257,11.961988,-1.6631322,2.58676,-21.159899,-9.439276,-13.474715,1.2047484,18.665232,-11.265609,8.4683075,-2.4149935,-8.371984,6.1389585,9.719734,-1.216059,-6.5343056,5.7131834
ATM,-14.11953,18.196594,-7.7371197,-8.47642,-1.1729717,-6.158437,-0.2713048,0.17030619,-10.782812,-7.821126,-1.2471995,-14.327653,0.5532201,12.468786,27.334192,14.442545,-4.0882545,3.1757555,-21.111908,-9.404975,-12.220933,1.3117447,18.368423,-8.1027975,8.087855,-4.0920305,-11.570151,8.850931,6.0310817,0.9764453,-9.156634,5.8839097
ATR,-3.5956936,9.23528,-6.358713,-2.448372,0.29146075,-7.868021,-9.023422,-2.46187,-7.56284,-2.0477276,-5.313043,-4.907607,-1.8357255,3.7879002,18.690222,8.605886,-8.602003,3.8574018,-13.646514,-15.29937,-15.688846,-5.2950983,15.587702,-10.881912,3.5021996,3.582775,-8.785157,2.068327,5.5784035,0.12257282,-8.085979,-1.6891932
AURKA,0.4993574,5.3533764,-9.12264,-10.097181,-5.3337655,-13.015192,-8.639506,3.0034826,-2.4555302,5.1760526,-11.76747,-0.2626291,1.6675454,5.418743,22.492365,8.23586,-0.7631675,2.087915,-13.804102,-15.999664,-14.048793,-2.053152,24.235352,-14.770202,-1.1800499,4.1630087,-2.0747628,-2.7775292,10.833895,1.1539539,-3.56335,1.3003452
AURKB,-20.725391,24.491951,-7.634094,-17.548487,-3.308558,-8.214668,-5.148229,-0.22507957,-5.7129464,-9.516816,1.8358234,-20.835188,-0.31898898,17.981577,41.012848,21.375664,-0.7303677,8.533006,-32.64528,-2.9576535,-16.069294,2.0908856,25.71767,-13.377839,20.692812,-6.294568,-3.3470235,16.265842,12.26156,-6.6536365,-11.890985,9.052825
BAP1,0.2060621,11.1272955,-5.7955394,-1.6724955,-2.3882403,-9.93873,-11.869687,0.09008621,-8.057771,0.96200895,-11.024708,-0.19555129,0.17854673,8.178858,21.282846,6.6094933,-5.764734,1.0255243,-12.96152,-21.894274,-17.740051,-2.5518749,19.746351,-16.243355,0.3508959,9.164797,-6.175084,-6.6532607,11.503748,2.0312338,-2.801064,3.2098503
BCL6,-0.161962,0.27895755,-0.4722775,-0.036445208,-0.08550435,-0.54713404,0.29474023,0.03301546,0.12463708,-0.021098567,0.1922682,-0.1317882,0.031626277,-0.22554024,-0.23715484,0.0020480454,0.34210062,-0.42606172,-0.03727528,-0.07402903,0.0040476974,-0.18431932,0.4102665,0.057373248,-0.19130063,0.061200693,-0.36523256,-0.15951481,-0.047929227,0.23355477,0.07373383,-0.2918281
BECN1,-21.064083,24.479876,-9.367746,-17.572414,-4.0498185,-8.895976,-5.15629,0.041497484,-5.5020175,-10.972341,-0.4683007,-19.971392,-0.82210547,19.460142,42.79554,21.92128,-1.2855685,5.930644,-32.461346,-3.8651679,-17.664232,2.210493,26.796265,-13.903395,20.933441,-5.7651043,-4.4502697,15.13462,12.518182,-5.2037916,-12.469031,9.527822
BLM,-17.780535,24.667486,-8.827434,-17.80625,-2.8985746,-9.18688,-2.3299108,0.92339027,-7.5325227,-8.729793,2.1870685,-23.178099,2.4523883,15.45049,39.718216,19.421717,-0.267169,7.472628,-31.705624,-3.6266696,-15.709223,1.2982991,26.241205,-11.772792,15.716206,-4.963765,-5.944431,13.952309,12.374565,-5.7522383,-11.088368,6.652391
BNIP3,-5.3450203,5.3181295,-11.509446,-10.469535,-7.2513323,-12.853906,-12.370392,1.6310871,-2.9233105,-1.0264765,-12.72857,-5.243036,-0.914684,9.335992,31.400192,13.000085,-6.8145995,-1.2101651,-18.084797,-17.561954,-20.772772,-1.0683582,30.294798,-15.564337,-0.46605211,7.115137,-4.22737,1.614562,10.943889,3.9452422,-12.936451,-2.9343293
BNIP3L,3.0572128,7.6485786,4.239242,-3.908798,0.4732609,-1.4273177,-7.331289,-1.6007168,-5.6083283,8.364428,-10.887905,3.9618938,4.3867764,-1.4640393,9.524706,-8.595096,-1.6069527,8.383792,-9.420845,-12.077036,-4.2732887,-10.340378,4.124765,-15.2586975,3.3117385,-5.878168,2.0155764,1.476444,9.561056,-0.7869904,1.4727371,5.4847608
BRCA1,-14.236499,22.102442,-7.695322,-11.8900795,-4.436077,-7.723478,-2.7449968,1.4496872,-9.868367,-10.6310625,-2.5848436,-15.16526,2.5876036,14.155055,37.600708,14.187406,-4.274551,3.6090083,-27.827597,-10.399529,-15.719467,2.777276,23.056797,-13.469854,12.77981,-5.026506,-9.579212,8.033359,14.517522,0.57037544,-12.150473,10.61005
BRCA2,-17.863403,24.672121,-8.914603,-17.89932,-2.8850687,-9.229378,-2.3285587,0.90265673,-7.485029,-8.808877,2.1033652,-23.245977,2.4224381,15.538686,39.87204,19.507122,-0.26642746,7.4315853,-31.689146,-3.6103745,-15.777169,1.3254946,26.338839,-11.734738,15.735863,-4.994428,-5.9674397,13.992938,12.36851,-5.7372675,-11.138821,6.6409597
BRD4,8.94127,2.6269858,-1.0342346,5.842483,0.8331556,-0.3371996,-9.038282,2.6318827,-4.7028513,11.157645,-3.1374965,6.3166513,1.8705523,-4.5226727,1.6576384,-7.0734653,-1.6618165,8.755814,-7.2779946,-16.335817,-2.4141307,-8.061785,0.7216368,-11.908813,-0.5132516,1.1850793,-0.89205474,-5.2684126,4.2188764,0.27577567,8.73561,4.3378544
BRD7,-0.12414054,0.26064813,-0.4159975,-0.0671087,-0.122417554,-0.4992072,0.30363354,-0.013052024,0.045618054,0.0062184967,0.185382,-0.13609648,0.010448836,-0.24556445,-0.19883871,-0.06626434,0.29878497,-0.41704822,-0.062844306,-0.1036051,-0.000877874,-0.17874293,0.38179505,0.046873152,-0.1822418,0.07282652,-0.3161307,-0.14986615,-0.09044759,0.228735,0.059736364,-0.28287488
BUB1,-3.7372622,2.7679582,4.121482,-7.94885,-2.0907052,0.68312204,-10.927811,2.930266,1.7420448,12.863378,-7.3992763,1.0543382,1.1498394,-0.23328581,13.104935,-7.1599655,-1.8262411,13.73786,-15.13071,-9.987512,-1.87907,-10.240788,4.4032135,-16.424606,10.794247,-6.2736535,13.498497,10.020986,6.2684145,-3.9651954,5.177022,3.999229
BUB1B,-17.934486,24.728785,-8.989595,-17.9661,-2.8483381,-9.275933,-2.3250644,0.8786952,-7.4756303,-8.883387,2.0409865,-23.3313,2.4157262,15.627031,39.99165,19.61958,-0.24391909,7.417652,-31.695574,-3.6219032,-15.832077,1.3472476,26.42382,-11.706158,15.728122,-5.0256653,-6.0490456,14.037966,12.342321,-5.7289696,-11.139735,6.647073
BUB3,-15.155891,21.362053,-3.187109,-14.632161,-4.432667,-8.547064,-5.06528,-1.1877599,-6.18199,-5.3880763,-0.49805075,-13.617034,0.45334154,13.262031,32.129387,16.193747,-0.1769001,7.6722903,-27.291956,-5.802654,-13.148815,-0.23507029,22.020908,-15.937014,16.579851,-4.4261866,-2.4212785,11.458257,13.164461,-6.7838774,-9.349122,7.3526015
CAVIN1,-0.14820829,0.2866621,-0.47611895,-0.03681893,-0.100503385,-0.5652167,0.29970235,0.037137195,0.11519149,-0.02499966,0.16662249,-0.11914588,0.041334584,-0.21670197,-0.24219552,-0.003692165,0.34617633,-0.47417796,-0.042399082,-0.096792676,0.0038544862,-0.18653534,0.42856163,0.050050184,-0.19905874,0.097615406,-0.35986134,-0.17801954,-0.04951913,0.23828313,0.066322386,-0.31198275
CBS,-15.15582,21.362053,-3.1871095,-14.632127,-4.4326553,-8.547071,-5.0652723,-1.1877574,-6.181989,-5.3881345,-0.49805522,-13.617013,0.45333874,13.262035,32.129368,16.193783,-0.17684306,7.672293,-27.291933,-5.802641,-13.148832,-0.23506972,22.020876,-15.937001,16.579851,-4.426191,-2.4212508,11.4582405,13.1644745,-6.783924,-9.349105,7.352641
CCL2,6.4192786,1.6588312,-3.476732,1.2882874,1.242898,-0.46943113,-18.400915,0.7822978,-4.3171883,19.129358,-10.50326,9.541176,-0.8599979,0.08775209,13.251031,-5.9930243,-6.1128063,16.282206,-8.620354,-26.580832,-4.5575767,-15.673885,4.9287972,-17.953678,-0.6308217,1.7780473,6.146098,-1.3098677,7.317435,-0.7495044,11.694573,3.2408924
CCL3,-4.4767165,5.7848067,-8.913222,-7.6421256,-5.889959,-9.522389,-14.721173,-0.97911716,-5.645902,3.5488462,-11.428059,2.5527394,-2.2215638,9.190881,23.922634,11.263724,-6.129121,2.964897,-14.658285,-19.038818,-16.842278,-6.239231,22.82542,-18.99771,5.452023,1.5876672,-0.05900041,2.394977,8.72473,3.038511,-8.761533,4.5386524
CCL4,11.557488,5.9640346,-0.8740773,7.427234,-0.72348136,-0.76998043,-10.112742,2.2774937,-8.976272,10.05461,-6.3428135,9.987778,3.8709855,-1.3668941,4.169981,-7.8720016,-4.603203,7.1077147,-4.5854845,-24.29303,-8.372938,-11.916468,0.095199436,-16.915285,-3.6956897,1.299845,-2.99074,-10.213955,5.9144316,6.2379055,12.65935,6.170427
CCNA2,-11.587859,6.9936037,-10.888132,-10.1869755,-6.0420194,-11.700922,-15.623809,-0.35711217,-3.8460124,-1.2812984,-13.8542595,-2.5946724,-3.2156053,13.518244,31.957655,17.269213,-8.242802,0.12276888,-17.67565,-17.24662,-21.632776,-3.675356,29.788246,-19.704052,5.435798,3.4045804,-3.1344144,6.1419516,8.644264,4.9101996,-14.451371,1.3751734
CCNB1,-18.13117,24.692823,-8.544005,-18.245,-2.9913478,-9.089706,-2.2307582,1.0322005,-7.3108025,-8.839021,2.1596856,-23.295725,2.651979,15.52427,39.962215,19.31673,-0.2889325,7.5583735,-31.68873,-3.2664192,-15.950319,1.558632,26.266088,-11.824402,15.990985,-5.2515426,-5.549374,14.219939,12.439264,-5.5076413,-11.080979,6.788247
CCND1,-18.601053,19.392754,-9.821487,-10.306418,0.036064424,-5.280966,-2.5985155,-2.8631473,-13.915525,-8.215751,0.87634146,-18.179667,-2.8146129,15.6237135,30.456419,19.857298,-7.0469356,4.7010946,-24.503223,-9.748031,-15.86686,-3.5005367,20.273603,-7.7025976,11.872575,-4.7368274,-12.85026,15.127314,1.1863468,0.76707035,-12.164676,4.7143226
CCNE1,-2.736223,6.2639914,-9.150606,-9.867381,-6.77417,-13.335333,-12.491447,2.209599,-3.9821782,3.0223444,-12.9402485,-3.2964764,-0.7355776,7.2976904,28.92898,12.76703,-5.538817,2.7737713,-17.294958,-19.870995,-20.477392,-1.62595,29.517029,-17.551468,-1.7051123,8.57329,-4.4377193,0.15678062,11.872301,3.608242,-8.390809,-1.4914623
CD38,-18.108482,23.196163,-6.313791,-16.534433,-3.7622209,-9.627316,-4.4500356,-1.0246137,-5.583003,-8.275529,-1.9230069,-16.500132,-0.016219206,16.76624,36.92203,19.344938,0.16291702,5.765114,-28.723532,-4.914435,-15.073131,0.7962215,24.700422,-14.779387,17.759659,-5.3675523,-4.3111515,12.684984,12.884943,-6.1031017,-10.450795,8.11996
CD4,-21.034252,24.422049,-9.219473,-17.593204,-4.1195135,-8.822061,-5.173779,-0.04433214,-5.554125,-10.972037,-0.43692875,-19.928589,-0.82522976,19.380716,42.72246,21.800333,-1.3957771,5.9842134,-32.4399,-3.9072142,-17.67488,2.213442,26.704409,-13.956811,20.914486,-5.8167315,-4.4250903,15.171598,12.497952,-5.192202,-12.518718,9.465705
CD74,10.650478,7.9073715,13.644414,8.3056755,5.3091636,3.3670435,-6.464955,0.08958836,-11.258624,12.737356,3.798921,2.1080258,6.90543,-14.397194,-6.388896,-18.46898,-4.8751225,20.510998,-10.359769,-15.753572,0.92762643,-13.038541,-8.674985,-12.621354,3.4328682,-8.61399,3.7221882,1.5311477,6.0767536,-2.5569978,5.68994,5.372542
CD82,-10.455249,15.717713,-18.59648,8.083286,16.389202,-9.062806,-16.59375,10.625535,12.513688,-6.133501,-2.739088,-9.929409,13.4818325,3.1475518,8.601754,24.637255,4.3903475,-10.205692,-9.414746,5.262006,-19.978596,-4.5721126,24.876572,-21.221651,0.34953213,12.910208,-22.825323,3.3016953,4.9447412,-1.6523848,-16.917423,-15.334158
CD8A,-10.694462,19.565195,-5.474273,-14.316834,-3.6318216,-9.019145,-2.127217,-0.061763987,-7.15165,-5.151449,-1.2304553,-15.544287,2.8653555,10.213876,30.026142,13.537249,0.4814176,5.4369335,-24.408346,-7.0431724,-12.377579,-0.38469,21.636395,-12.334898,9.805617,-3.0100827,-5.7389355,8.2169075,12.8254595,-5.731608,-8.332181,4.4411645
CDC20,-20.113596,20.759277,-10.818258,-10.422874,0.3682004,-5.1195126,-2.7121274,-2.0564713,-14.118459,-8.686099,1.2503543,-19.463707,-2.7335896,16.949083,32.286514,21.091118,-7.163134,4.498392,-26.479803,-9.410606,-17.088753,-2.8954678,21.231327,-7.8139124,12.7627325,-4.926313,-13.8204565,16.000696,1.2775569,1.273237,-12.407553,5.464495
CDK2,11.296967,-1.3929902,-1.2064633,3.2470968,1.5966169,0.8089011,-14.314514,4.719099,-3.4232926,23.088406,-6.8630815,10.562741,2.1679773,-6.4231944,4.9281993,-12.796638,-5.2146773,18.304747,-5.815895,-23.864964,-3.5428934,-16.813005,-0.35277963,-17.76363,-2.5958917,-5.5925546,6.2083755,-3.1750462,4.8945856,4.710772,14.789236,4.8382225
CDK4,-16.69062,17.559452,-8.516819,-9.579144,0.120856114,-5.37621,-3.2476132,-4.1151567,-12.878919,-7.389954,-0.06477389,-15.8454,-3.1591325,14.129902,27.297426,19.009884,-6.151989,4.5910177,-21.48429,-10.057159,-14.504483,-4.3319383,18.880432,-7.54031,10.194065,-3.8845482,-12.297695,13.9630575,1.1647763,-0.06947343,-11.0461645,3.4888473
CDK6,-3.800574,8.958673,-6.4483733,-2.900559,-2.075291,-9.605318,-8.032478,-1.5090058,-5.1568522,-5.0205445,-9.073327,-2.2922163,-1.5744231,7.8399444,21.963129,11.118316,-5.00736,0.16135415,-10.998085,-14.8590145,-13.732503,-0.67014325,18.650805,-13.726944,1.4768507,5.634023,-8.583889,-2.284866,7.9939046,1.1027522,-7.021328,1.1193562
CDKN1A,-1.745236,0.050990015,7.45076,-3.2028995,5.460742,7.932574,-15.72147,3.4961028,3.019796,19.239557,-1.9358655,1.8000025,4.373068,-6.870733,6.7555857,-16.036388,-1.8259481,24.812145,-12.756713,-6.8388815,-0.34787524,-15.164707,-2.8364804,-17.996374,14.516208,-11.513331,18.926077,13.070214,0.6957654,-3.7463362,10.16832,5.11138
CDKN1B,-15.251345,21.881168,-2.9558525,-15.069709,-4.346254,-8.968466,-4.3162947,-1.6683826,-6.4357653,-5.775201,-1.0117768,-13.87256,0.450432,13.876657,31.700174,16.391228,0.2530758,6.8048816,-27.022293,-5.4197354,-13.095015,-0.45575768,21.847332,-15.673099,16.165794,-4.832591,-2.8996658,11.408581,12.817479,-6.779706,-9.068228,7.2493362
CDKN2A,-2.736336,6.264053,-9.150644,-9.867374,-6.77412,-13.335401,-12.491486,2.209609,-3.982102,3.022217,-12.940313,-3.2965767,-0.73562455,7.297786,28.929165,12.767196,-5.5388165,2.773719,-17.295013,-19.870945,-20.477493,-1.6258829,29.517166,-17.551498,-1.7050923,8.573348,-4.43777,0.1568217,11.872373,3.608217,-8.390936,-1.491507
CDKN2B,-8.752723,10.730658,-4.9019113,-1.4830244,0.04835563,-7.702159,-10.346945,-0.3011809,-8.954777,-4.177527,-5.5462723,-8.653815,-1.6985514,6.58393,22.550243,11.326661,-11.558278,1.7372202,-18.447939,-16.875378,-17.65086,-3.9456136,19.54684,-13.379789,4.308822,5.3653483,-11.759552,4.5501194,5.145755,2.6236243,-13.033971,-1.4096158
CDO1,-18.108484,23.196209,-6.3138657,-16.534342,-3.7621744,-9.627323,-4.450008,-1.0245291,-5.5830407,-8.275561,-1.9229809,-16.500177,-0.016214974,16.766209,36.92209,19.345022,0.16292349,5.7651668,-28.723494,-4.914473,-15.073134,0.7961956,24.700449,-14.779352,17.759687,-5.367438,-4.311146,12.684967,12.884988,-6.1030703,-10.450791,8.120026
CHAC1,-15.910105,23.760416,-7.007182,-17.064112,-2.97347,-9.462378,-2.2112277,0.2573682,-7.5248823,-7.2167344,1.5032204,-20.835125,2.884677,13.920611,36.103004,17.967447,0.6077118,7.2582846,-29.602112,-4.17437,-14.433674,0.31602883,24.905348,-12.300735,14.032892,-4.4753013,-5.541997,12.5726,12.450022,-6.169198,-9.772535,5.831765
CHEK1,-19.83524,20.467281,-10.700278,-10.411545,0.24321005,-5.0131054,-2.5612795,-2.091821,-14.151709,-8.576693,1.3580182,-19.224047,-2.6293216,16.696114,31.9676,20.622746,-7.140506,4.427639,-26.283861,-9.396968,-16.782719,-2.928059,20.99669,-7.682878,12.808806,-5.067122,-13.421494,15.843185,1.1496202,1.1774707,-12.488427,5.408777
CHEK2,-16.074131,23.794355,-6.5552406,-17.283731,-3.0832872,-9.3048935,-2.1055663,0.43221235,-7.388026,-7.1518497,1.6233262,-20.792599,3.1398501,13.806132,36.013092,17.681383,0.5927374,7.402616,-29.60932,-3.814881,-14.531677,0.50130963,24.718264,-12.474724,14.296372,-4.6852055,-5.1054573,12.71328,12.517503,-5.967943,-9.649464,6.00627
COL1A1,-17.912628,24.682362,-8.975153,-17.973303,-2.8565066,-9.272761,-2.3307588,0.8804505,-7.440408,-8.8604355,2.0426598,-23.299572,2.402821,15.605961,39.968163,19.58725,-0.24219547,7.4168997,-31.66533,-3.5775335,-15.815858,1.3369838,26.402184,-11.712087,15.744694,-5.0284,-5.989933,14.022052,12.3431225,-5.740693,-11.14438,6.6421785
COL1A2,-4.555858,6.3652134,-10.3411,-11.192227,-6.8322854,-12.804341,-12.892644,1.7190317,-3.540776,1.3951752,-13.85922,-4.3954873,-0.6268659,8.500676,31.821611,13.997241,-5.802373,0.70680475,-17.63608,-18.894136,-22.269463,-1.9017165,30.960289,-17.880718,-0.18270549,8.035337,-3.944552,1.5791032,11.377216,4.037068,-11.01277,-1.9031414
COL3A1,-18.563068,22.993425,-5.267055,-17.297913,-3.6365712,-8.726146,-4.9344354,-1.8305295,-5.91245,-8.053184,0.4240815,-18.223497,-0.42931572,16.284252,37.103573,19.431377,-0.61691505,8.418053,-29.602654,-3.8216102,-14.713412,0.9023545,24.059584,-14.268345,18.465021,-6.3128676,-3.173263,14.735708,11.816678,-7.0418224,-10.872962,7.677982
COX7A1,-0.13997442,0.25316608,-0.44400772,-0.038726076,-0.0921072,-0.51405984,0.26671588,0.02087304,0.11419082,-0.007884679,0.18932217,-0.12100744,0.0340444,-0.2446742,-0.23803195,-0.028741643,0.32625508,-0.39908898,-0.02226731,-0.08525205,0.0030857017,-0.18747413,0.39073363,0.04004074,-0.18339741,0.066998005,-0.3193515,-0.14704415,-0.06792694,0.24817073,0.07754214,-0.28298452
CREB1,4.705005,3.700532,-2.9026635,-1.2057797,-0.564075,-2.5316763,-15.499081,0.39566344,-4.7606273,16.110023,-10.970892,7.6590557,-0.728087,1.9611388,13.169579,-3.5983024,-4.812209,13.237017,-9.653318,-24.194963,-4.7029157,-14.129716,6.367738,-16.753702,-0.06264689,1.5315609,5.6203465,-0.3780039,8.543977,-1.2469215,9.606644,3.5714
CREBBP,-10.48259,7.388631,-10.600718,-9.076624,-4.997243,-12.735075,-15.878903,-0.5116358,-3.51539,-0.9430382,-13.819202,-2.1849272,-4.1694202,13.457842,30.90921,17.99378,-7.687032,1.5185369,-17.163551,-17.377563,-20.624443,-3.8600209,29.016973,-19.577482,4.802735,3.9951453,-3.6456587,5.1908493,9.447738,3.8018541,-12.841986,2.04107
CSE1L,-10.008745,6.2523193,-10.466104,-10.046908,-5.9094853,-11.080587,-15.43908,-0.7890789,-4.0913677,-0.27511144,-13.10655,-1.3716078,-3.0909238,12.501774,30.581667,15.852908,-7.850143,1.0311712,-16.8606,-17.158356,-20.307495,-4.1264777,28.196947,-19.62983,5.7759533,2.491213,-1.9589424,5.4505095,8.291424,4.0698066,-13.587478,2.079681
CSF2,-10.692057,19.570496,-5.473529,-14.312503,-3.6287742,-9.022186,-2.12513,-0.059324842,-7.152719,-5.149188,-1.2309219,-15.544097,2.8662734,10.212201,30.021313,13.537671,0.48413926,5.4369307,-24.408463,-7.040224,-12.3755045,-0.38727784,21.633911,-12.339546,9.807344,-3.008761,-5.7416434,8.213168,12.823573,-5.7345037,-8.328209,4.4433923
CSF3,-18.349174,23.25798,-5.6482234,-16.864088,-4.169297,-8.948982,-4.393182,-1.4012665,-6.371073,-8.49298,-0.5730962,-17.705202,-0.5110479,16.657108,37.270447,19.13823,-0.8875785,6.990569,-29.588121,-4.5276337,-15.278075,0.85485756,24.135124,-14.462151,18.41369,-5.7931504,-3.5358362,13.907158,12.287735,-6.321552,-11.093505,7.995929
CTSB,-10.580973,16.017277,-16.027306,7.183663,17.279284,-9.405851,-15.691675,10.634463,13.512381,-5.668493,-2.8052306,-11.294558,13.191474,3.225422,6.8433943,25.010838,5.0873423,-9.127691,-8.839129,6.8161526,-19.393589,-3.2217643,23.795334,-20.003206,-1.9869304,13.14652,-22.637815,4.3253675,6.433154,-2.4507987,-15.639054,-16.11478
CXCL1,-3.7372627,2.767961,4.121485,-7.9488516,-2.0907066,0.68312097,-10.92781,2.9302642,1.7420447,12.863377,-7.399275,1.0543373,1.1498381,-0.23328635,13.104936,-7.1599655,-1.8262423,13.737862,-15.130712,-9.987511,-1.8790711,-10.240789,4.403213,-16.424608,10.7942505,-6.2736535,13.498497,10.020987,6.268415,-3.9651973,5.177023,3.9992285
