pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
MyD88-independent TLR4 Cascade R-HSA-166166,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.7368,14,19,KEGG_enrichment_union_Jaccard,0.7368,high,2026-06-21
MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.7368,14,19,KEGG_enrichment_union_Jaccard,0.7368,high,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.7368,14,19,KEGG_enrichment_union_Jaccard,0.7368,high,2026-06-21
MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.7368,14,19,KEGG_enrichment_union_Jaccard,0.7368,high,2026-06-21
TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.7368,14,19,KEGG_enrichment_union_Jaccard,0.7368,high,2026-06-21
Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.7368,14,19,KEGG_enrichment_union_Jaccard,0.7368,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.7222,13,18,KEGG_enrichment_union_Jaccard,0.7222,high,2026-06-21
NOTCH3 Activation And Transmission Of Signal To Nucleus R-HSA-9013507,Signaling By NOTCH3 R-HSA-9012852,0.7143,5,7,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Toll-like Receptor Cascades R-HSA-168898,0.7143,15,21,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
TP53 Regulates Transcription Of Cell Death Genes R-HSA-5633008,TP53 Regulates Transcription Of Genes Involved In Cytochrome C Release R-HSA-6803204,0.7143,5,7,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,Toll-like Receptor Cascades R-HSA-168898,0.7143,15,21,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
Inflammasomes R-HSA-622312,NLRP3 Inflammasome R-HSA-844456,0.7143,5,7,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,Toll-like Receptor Cascades R-HSA-168898,0.7143,15,21,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Cyclin D Associated Events In G1 R-HSA-69231,0.7143,5,7,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
Signaling By TGFB Family Members R-HSA-9006936,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,0.7143,10,14,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Toll-like Receptor Cascades R-HSA-168898,0.7143,15,21,KEGG_enrichment_union_Jaccard,0.7143,high,2026-06-21
Drug_metabolism_cytochrome_P450,Xenobiotic_metabolism,0.7079,63,89,KEGG_enrichment_union_Jaccard,0.7079,high,2026-06-21
KEAP1-NFE2L2 Pathway R-HSA-9755511,Nuclear Events Mediated By NFE2L2 R-HSA-9759194,0.7,14,20,KEGG_enrichment_union_Jaccard,0.7,high,2026-06-21
SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,0.7,7,10,KEGG_enrichment_union_Jaccard,0.7,high,2026-06-21
Interferon Gamma Signaling R-HSA-877300,Interferon Signaling R-HSA-913531,0.7,14,20,KEGG_enrichment_union_Jaccard,0.7,high,2026-06-21
Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,0.7,7,10,KEGG_enrichment_union_Jaccard,0.7,high,2026-06-21
NGF-stimulated Transcription R-HSA-9031628,Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725,0.6923,9,13,KEGG_enrichment_union_Jaccard,0.6923,high,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Signaling By Nuclear Receptors R-HSA-9006931,0.6875,22,32,KEGG_enrichment_union_Jaccard,0.6875,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.6842,13,19,KEGG_enrichment_union_Jaccard,0.6842,high,2026-06-21
MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.6842,13,19,KEGG_enrichment_union_Jaccard,0.6842,high,2026-06-21
Glioma,Non-small cell lung cancer,0.6842,13,19,KEGG_enrichment_union_Jaccard,0.6842,high,2026-06-21
Glioma,Melanoma,0.6818,15,22,KEGG_enrichment_union_Jaccard,0.6818,high,2026-06-21
PERK Regulates Gene Expression R-HSA-381042,Unfolded Protein Response (UPR) R-HSA-381119,0.6667,8,12,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Cellular Response To Heat Stress R-HSA-3371556,Regulation Of HSF1-mediated Heat Shock Response R-HSA-3371453,0.6667,10,15,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,Toll-like Receptor Cascades R-HSA-168898,0.6667,14,21,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
"Platelet Activation, Signaling And Aggregation R-HSA-76002",Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,0.6667,14,21,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Mitophagy R-HSA-5205647,Receptor Mediated Mitophagy R-HSA-8934903,0.6667,4,6,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,NLRP3 Inflammasome R-HSA-844456,0.6667,4,6,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,0.6667,4,6,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Diseases Associated With TLR Signaling Cascade R-HSA-5602358,Regulation Of TLR By Endogenous Ligand R-HSA-5686938,0.6667,4,6,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Synthesis Of Bile Acids And Bile Salts R-HSA-192105,Synthesis Of Bile Acids And Bile Salts Via 27-Hydroxycholesterol R-HSA-193807,0.6667,4,6,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
AKT Phosphorylates Targets In Cytosol R-HSA-198323,Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400,0.6667,4,6,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,Toll-like Receptor Cascades R-HSA-168898,0.6667,14,21,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Salmonella infection,Yersinia infection,0.6667,14,21,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Synthesis Of Bile Acids And Bile Salts R-HSA-192105,Synthesis Of Bile Acids And Bile Salts Via 24-Hydroxycholesterol R-HSA-193775,0.6667,4,6,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
TP53 Regulates Transcription Of Cell Cycle Genes R-HSA-6791312,TP53 Regulates Transcription Of Genes Involved In G2 Cell Cycle Arrest R-HSA-6804114,0.6667,6,9,KEGG_enrichment_union_Jaccard,0.6667,high,2026-06-21
Alzheimer disease,Pathways of neurodegeneration,0.6596,31,47,KEGG_enrichment_union_Jaccard,0.6596,high,2026-06-21
Deubiquitination R-HSA-5688426,Ub-specific Processing Proteases R-HSA-5689880,0.6486,24,37,KEGG_enrichment_union_Jaccard,0.6486,high,2026-06-21
Inflammasomes R-HSA-622312,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",0.6364,7,11,KEGG_enrichment_union_Jaccard,0.6364,high,2026-06-21
Chronic myeloid leukemia,Pancreatic cancer,0.6316,12,19,KEGG_enrichment_union_Jaccard,0.6316,high,2026-06-21
Non-small cell lung cancer,Pancreatic cancer,0.6316,12,19,KEGG_enrichment_union_Jaccard,0.6316,high,2026-06-21
Breast cancer,Gastric cancer,0.6296,17,27,KEGG_enrichment_union_Jaccard,0.6296,high,2026-06-21
Cyclin D Associated Events In G1 R-HSA-69231,Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.625,5,8,KEGG_enrichment_union_Jaccard,0.625,high,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Cyclin D Associated Events In G1 R-HSA-69231,0.625,5,8,KEGG_enrichment_union_Jaccard,0.625,high,2026-06-21
Activation Of Gene Expression By SREBF (SREBP) R-HSA-2426168,Cholesterol Biosynthesis R-HSA-191273,0.625,5,8,KEGG_enrichment_union_Jaccard,0.625,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Toll-like Receptor Cascades R-HSA-168898,0.619,13,21,KEGG_enrichment_union_Jaccard,0.619,high,2026-06-21
MAP Kinase Activation R-HSA-450294,MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,0.6154,8,13,KEGG_enrichment_union_Jaccard,0.6154,high,2026-06-21
Bladder cancer,Chronic myeloid leukemia,0.6111,11,18,KEGG_enrichment_union_Jaccard,0.6111,high,2026-06-21
Biosynthesis Of DHA-derived SPMs R-HSA-9018677,Biosynthesis Of E-series 18(S)-resolvins R-HSA-9018896,0.6,3,5,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
Biosynthesis Of EPA-derived SPMs R-HSA-9018679,Synthesis Of 15-Eicosatetraenoic Acid Derivatives R-HSA-2142770,0.6,3,5,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
"Plasma Lipoprotein Assembly, Remodeling, And Clearance R-HSA-174824",Plasma Lipoprotein Clearance R-HSA-8964043,0.6,6,10,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
Biosynthesis Of E-series 18(S)-resolvins R-HSA-9018896,Biosynthesis Of Specialized Proresolving Mediators (SPMs) R-HSA-9018678,0.6,3,5,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
Oncogene Induced Senescence R-HSA-2559585,Oxidative Stress Induced Senescence R-HSA-2559580,0.6,9,15,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
Synthesis Of Bile Acids And Bile Salts Via 24-Hydroxycholesterol R-HSA-193775,Synthesis Of Bile Acids And Bile Salts Via 27-Hydroxycholesterol R-HSA-193807,0.6,3,5,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
Activation Of BH3-only Proteins R-HSA-114452,Intrinsic Pathway For Apoptosis R-HSA-109606,0.6,6,10,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
NOTCH3 Activation And Transmission Of Signal To Nucleus R-HSA-9013507,Noncanonical Activation Of NOTCH3 R-HSA-9017802,0.6,3,5,KEGG_enrichment_union_Jaccard,0.6,high,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Estrogen-dependent Gene Expression R-HSA-9018519,0.5909,13,22,KEGG_enrichment_union_Jaccard,0.5909,high,2026-06-21
Pathogenic Escherichia coli infection,Salmonella infection,0.5909,13,22,KEGG_enrichment_union_Jaccard,0.5909,high,2026-06-21
Amoebiasis,Malaria,0.5833,7,12,KEGG_enrichment_union_Jaccard,0.5833,high,2026-06-21
Lysine degradation,PKMTs Methylate Histone Lysines R-HSA-3214841,0.5833,7,12,KEGG_enrichment_union_Jaccard,0.5833,high,2026-06-21
